Abstract,PMID,Title,term_one,term_two
"Changes in prescribing patterns of antiepileptic drugs (AEDs) in pregnant women with epilepsy would be expected to affect the risk of major congenital malformations (MCMs). To test this hypothesis, we analyzed data from an international pregnancy registry (EURAP).",31391249,Declining malformation rates with changed antiepileptic drug prescribing: An observational study.,1,1
"Phthalates are the most widely used plasticisers in the world and have been in medical use since 1955. Di(2-ethylhexyl)phthalate (DEHP) is present in many industrial and domestic products, and is a common plasticiser used in blood bags and tubing sets. Concerns have been raised by environmental groups that DEHP exposure may result in gender birth defects and the feminisation of boys although there were no studies performed of intravenous exposure to DEHP on higher mammals or humans which report similar effects. This article reports on the toxicology of DEHP and considers concerns regarding its use in the context of transfusion medicine. The benefits of using DEHP are evaluated and the use of alternative plasticisers to DEHP is explored. The article reports on international and European regulatory recommendations for DEHP use in transfusion medicine and examines the impact of legislation on the medical devices and blood industries. The article also reviews labelling considerations for blood components and offers some guidance for blood establishments in respect of DEHP use.",21143327,DEHP-plasticised PVC: relevance to blood services.,1,1
Sprengel's deformity is a congenital anomaly of the shoulder with superior displacement and rotation of the hypoplastic scapula. The functional impairment and misshapen appearance of the shoulder can be minimized with different surgical techniques. The aim of this study was to evaluate the long-term results after correction of Sprengel's deformity using the Woodward procedure.,23182957,Long-term follow-up of Sprengel's deformity treated with the Woodward procedure.,0,0
"Perinatal autopsy detects the cause of death and also finds the various types of congenital malformation involving one or more than one system. Congenital malformations are one of the leading causes of perinatal deaths and infant mortality. In the present study various visceral malformations were detected in perinatal autopsies and categorised them systemwise. The prospective study was conducted during the period of June 2007 to May 2009 consisting of 32 cases. Out of 32 perinatal deaths studied, 30 were stillborn and in 2 there were early neonatal deaths. In each case, an attempt was made to find out the congenital malformation in perinatal deaths and clinicopathological correlation was attempted after a detailed postmortem and histopathological study. Congenital malformations were seen in 10 cases which accounted for 31.2% of perinatal deaths. A total of 64 congenital malformations were observed in 10 cases. Malformations of the alimentary system (20.31%) were most common followed by genito-urinary system (18.75%), musculoskeletal system (17.18%) and central nervous system (9.37%). There were other 22 congenital anomalies. Two cases of harlequin icthyosis and one case each of Meckel Gruber syndrome, sirenomelia and twin reverse arterial perfusion syndrome were also seen. In many of the perinatal deaths, internal malformations were not suspected clinically. Thus, autopsy is an invaluable tool for detecting visceral malformations, adding to the clinical diagnosis and counselling the parents for subsequent pregnancy.",24003564,Congenital malformations in perinatal autopsy: a two-year prospective study.,1,0
"Drug-induced long-QT syndrome (diLQTS) is an adverse drug effect that has an important impact on drug use, development, and regulation. We tested the hypothesis that common variants in key genes controlling cardiac electric properties modify the risk of diLQTS.",22100668,A large candidate gene survey identifies the KCNE1 D85N polymorphism as a possible modulator of drug-induced torsades de pointes.,1,1
To describe the most common serious adverse effects and organ toxicities associated with emerging therapies for cancer that may necessitate admission to the ICU.,31725440,Critical Care Management of Toxicities Associated With Targeted Agents and Immunotherapies for Cancer.,0,0
We aimed to assess the accuracy and effectiveness of fetal cardiac screening for congenital heart disease (CHD) during the second trimester by general obstetricians in a non-selected population.,29094487,Effectiveness of fetal cardiac screening for congenital heart disease using a combination of the four-chamber view and three-vessel view during the second trimester scan.,1,0
"The use of amide-based local anesthetics is generally considered to be safe. However, the literature on their safety in patients with hepatic injury is scarce. For the first time, the present study aimed to evaluate the effect and safety of five commonly used amide-based local anesthetics in the setting of hepatic failure.",33060881,The Safety and Side Effects of Amide-Based Local Anesthetics in Rats with Acetaminophen-Induced Hepatic Injury.,0,1
"Sacral agenesis is a rare congenital defect which is associated with foot deformities such as congenital talipes equinovarus (CTEV) and less commonly congenital vertical talus (CVT). We report a 3-year-old Caucasian girl who was born with right CTEV and left CVT secondary to sacral agenesis. Her right foot was managed with a Ponseti casting method at 2 weeks, followed by an Achilles tenotomy at 4 months. The left foot was initially managed with a nocturnal dorsi-flexion splint. Both feet remained resistant and received open foot surgery at 10 months producing plantigrade feet with neutral hindfeet. At 19 months, she failed to achieve developmental milestones and examinations revealed abnormal lower limb reflexes. A full body MRI was performed which identified the sacral agenesis. We advocate early MRI of the spine to screen for spinal defects when presented with resistant foot deformities, especially when bilateral.",28476907,Congenital talipes equinovarus and congenital vertical talus secondary to sacral agenesis.,0,0
"Identifying drug-drug interactions (DDIs) is a critical enabler for reducing adverse drug events and improving patient safety. Generating proper DDI alerts during prescribing workflow has the potential to prevent DDI-related adverse events. However, the implementation of DDI alerting system remains a challenge as users are experiencing alert overload which causes alert fatigue. One strategy to optimize the current system is to establish a list of high-priority DDIs for alerting purposes, though it is a resource-intensive task. In this study, we propose a machine learning framework to extract useful features from the FDA adverse event reports and then identify potential high-priority DDIs using an autoencoder-based semi-supervised learning algorithm. The experimental results demonstrate the effectiveness of using adverse event feature representations in differentiating high- and low-priority DDIs. Additionally, the proposed algorithm utilizes stacked autoencoders and weighted support vector machine for boosting classification performance, which outperforms other competing methods in terms of F-measure and AUC score. This framework integrates multiple information sources, leverages domain knowledge and clinical evidence, and provides a practical approach for pre-screening high-priority DDI candidates for medication alerts.",31395567,Semi-Supervised Learning Algorithm for Identifying High-Priority Drug-Drug Interactions Through Adverse Event Reports.,0,1
Many patients with chronic spontaneous urticaria (CSU) report various drugs as triggers of their symptoms and often avoid medication unnecessarily. Objective: To estimate the clinical impact of the drugs patients most frequently suspect of inducing CSU exacerbations.,29956666,Prevalence of Drugs as Triggers of Exacerbations in Chronic Urticaria.,0,0
"We present our experience in the contribution of three-dimensional ultrasonography, using the rendering mode, to the prenatal diagnosis of congenital anomalies including neurological defects (acrania/anencephaly, encephalocele, holoprosencephaly), facial anomalies (cyclopia and facial clefts), abdominal wall defects (omphalocele and gastroschisis) and defects of extremities (fetal muscle-skeletal dysplasias). Three-dimensional ultrasonography may contribute to improve the prenatal diagnosis with further revision of the fetal images, allowing a better prenatal counsel to the parents. ",25745664,Assessment of fetal malformations in the first trimester of pregnancy by three-dimensional ultrasonography in the rendering mode. Pictorial essay.,0,0
"Congenital quadricuspid aortic valve is a rare cardiac anomaly. More than half of the patients with this abnormality will develop aortic insufficiency in adulthood. It is vital that patients with quadricuspid aortic valve who present with progressive aortic regurgitation undergo valve replacement or repair at appropriate time. Here, we present two cases of quadricuspid aortic valve. We first describe a 58-year-old man who had mitral regurgitation and ascending aorta dilatation with quadricuspid aortic valve. He underwent aortic valve replacement and mitral valve plasty and recovered well. The second patient is a 20-year-old asymptomatic boy who has been closely followed up and has not received any surgical treatment.",23587156,Congenital quadricuspid aortic valve associated with aortic insufficiency and mitral regurgitation.,1,0
"MedDRA (Medical Dictionary tor Regulatory Activities) is a standardised medical terminology, published by the International Council for Harmonisation, used in particular for coding cases of adverse effects in clinical study reports and pharmacovigilance databases, and to facilitate searches in these databases. MedDRA has a 5-level, hierarchical structure. Some levels are used to code adverse effects, and the others are designed to group together related terms for database searches. The links between these terms are hierarchical and complex. In addition to searches for terms, broad or narrow searches of MedDRA-coded databases can be performed using predefined ""standardised Med-DRA queries"", of which about a hundred are available in early 2016. A French study on 4 adverse effects recorded in France's national pharma- covigilance database showed that the effectiveness of MedDRA and stan- dardised MedDRA queries is highly variable, depending on the adverse effect examined. In some cases, less than half of the cases retrieved were relevant. A study on the adverse effects most frequently reported in clinical trials of 10 randomly selected drugs showed that a given adverse effect could be described using between 4 and several hundred different codes. One risk of fragmenting the reporting of adverse effects across multiple terms is that their true frequency will be underestimated. The development of a harmonised international terminology is a worth-while endeavour. But the complexity of MedDRA and its poorly evaluated performance make it susceptible to manipulation, errors of interpretation and bias. This applies in particular to the adverse effect statistics in the clinical study reports of clinical trials. The evaluation of the effectiveness of MedDRA as a tool for identifying and quantifying the adverse effects of new drugs must continue. For healthcare professionals, the limitations of MedDRA are one more reason to recognise that the known adverse effects of drugs, and their quantification, tend to be underestimated.",30645835,MedDRA and pharmacovigilance: a complex and little-evaluated tool.,0,1
"Machine learning, especially deep learning, has the predictive power to predict adverse drug reactions, repurpose drugs and perform precision medicine. We provide a background of machine learning and propose a potential high-performance deep learning framework for its successful applications in these practices.",30876845,Machine learning on adverse drug reactions for pharmacovigilance.,0,0
"ATP-dependent potassium channel openers such as pinacidil and levcromakalim have long been known to shorten action potential duration and to be profibrillatory in non-clinical models, raising concerns on the clinical safety of drugs that shorten QT interval. Routine non-clinical evaluation of new drugs for their potential to affect cardiac repolarization has revealed that drugs may also shorten QT interval. The description of congenital short QT syndrome in 2000, together with the associated arrhythmias, suggests that drug-induced short QT interval may be proarrhythmic, and an uncanny parallel is evolving between our appreciation of the short and the long QT intervals. Epidemiological studies report an over-representation of short QT interval values in patients with idiopathic ventricular fibrillation. Therefore, as new compounds that shorten QT interval are progressed further into clinical development, questions will inevitably arise on their safety. Arising from the current risk-averse clinical and regulatory environment and concerns on proarrhythmic safety of drugs, together with our lack of a better understanding of the clinical significance of short QT interval, new drugs that substantially shorten QT interval will likely receive an unfavourable regulatory review unless these drugs fulfil an unmet clinical need. This review provides estimates of parameters of QT shortening that may be of potential clinical significance. Rufinamide, a recently approved anticonvulsant, illustrates the current regulatory approach to drugs that shorten QT interval. However, to further substantiate or confirm the safety of these drugs, their approval may well be conditional upon large-scale post-marketing studies with a focus on cardiac safety.",19563537,Drug-induced QT interval shortening: potential harbinger of proarrhythmia and regulatory perspectives.,1,1
"Limited data exist on the safety of the measles, mumps, and rubella (MMR) vaccine in adults. We reviewed reports of adverse events (AEs) to the Vaccine Adverse Event Reporting System (VAERS) to assess safety in this previously understudied group.",25637587,"Adverse Events Following Measles, Mumps, and Rubella Vaccine in Adults Reported to the Vaccine Adverse Event Reporting System (VAERS), 2003-2013.",0,0
Hypersensitivity adverse drug reactions (HADRs) are associated with considerable morbidity and mortality. The aim of this study was to identify cases of HADRs within a hospital electronic health records (EHR) database.,30069891,Drug-induced hypersensitivity: A 5-year retrospective study in a hospital electronic health records database.,0,1
"For a number of prospective parents, uncertainty during pregnancy starts when an anomaly is found during a routine fetal anomaly scan. This may be followed by numerous tests to determine the etiology and nature of the anomaly. In this study, we aimed to understand how prospective parents perceive and manage uncertainty after being confronted with a structural anomaly during their routine ultrasound. Han's taxonomy of uncertainty was used as a framework to identify and understand the different types of uncertainty experienced. Interviews were held in the UK (n = 8 women and n = 1 male partner) and in the Netherlands (n = 7 women) with participants who had experienced uncertainty in their pregnancy after a fetal scan. Data were analyzed using thematic analysis, and the uncertainties experienced by parents were mapped against the dimensions of the Han taxonomy (sources, issues, and locus). Participants' experience of uncertainty was relevant to all dimensions and subcategories of the Han taxonomy, showing its applicability in the prenatal setting. Sources of uncertainty included receiving probabilistic or ambiguous information about the anomaly, or information that was complex and challenging to understand. Issues of uncertainty included were those that were scientific-such as a probable diagnosis with no further information, personal-such as the emotional impact of uncertainty, and practical-such as limited information about medical procedures and practical aspects of care. Additionally, participants described what helped them to manage uncertainty. This included active coping strategies such as searching for information on the Internet, external coping resources such as seeking social support, and internal coping resources such as using positivity and hope. Several recommendations for the healthcare professional to minimize uncertainty and help the patient deal with uncertainty have been proposed based on these findings.",32638447,Parental experiences of uncertainty following an abnormal fetal anomaly scan: Insights using Han's taxonomy of uncertainty.,0,0
The aim of this study was to assess the association between maternal occupational exposure to solvents and gastroschisis in offspring.,31949041,Maternal occupational exposure to solvents and gastroschisis in offspring - National Birth Defects Prevention Study 1997-2011.,0,0
"Zika virus (ZIKV) has been of major international public health concern following large outbreaks in the Americas occurring in 2015-2016. Most notably, ZIKV has been seen to pose dangers in pregnancy due to its association with congenital abnormalities such as microcephaly. Numerous experimental approaches have been taken to address how the virus can cross the placenta, alter normal fetal development, and disrupt specific cellular functions. Many areas concerning the mechanisms of transmission, especially from mother to fetus, are largely unknown but demand further research. Several promising new studies are presented that provide insight into possible mechanisms of transmission, different cell types affected, and immune responses towards the virus. By aiming to better understand the processes behind altered fetal neuronal development due to ZIKV infection, the hope is to find ways to increase protection of the fetus and prevent congenital abnormalities such as microcephaly. As ZIKV infection is spreading to increasingly more areas and bringing harmful outcomes and birth defects with it, it is imperative to identify the mechanisms of transmitting this infectious agent, consider different genetic backgrounds of hosts and strain types, and navigate methods to protect those affected from the detrimental effects of this newly emerging virus.",28804687,Zika Virus (ZIKV): a review of proposed mechanisms of transmission and associated congenital abnormalities.,1,0
"Few studies on cluster-based synthetic effects of multiple risk factors for birth defects have been reported. The present study aimed to identify maternal exposure clusters, explore the association between clusters of risk factors and birth defects, and further screen women with high risk for birth defects among expectant mothers.",26694165,"Screening high-risk clusters for developing birth defects in mothers in Shanxi Province, China: application of latent class cluster analysis.",0,0
"The potassium channel encoded by the human ether-a-go-go related gene(hERG) plays a very important role in the physiological and pathological processes in human. hERG potassium channel determines the outward currents which facilitate the repolarization of the myocardial cells. Some drugs were withdrawn from the market for the serious side effect of long QT interval and arrhythmia due to blockade of hERG channel. The strategies for lead compound optimization are to reduce inhibitory activity of hERG potassium channel and decrease cardiac toxicity. These methods include reduction of lipophilicity and basicity of amines, introduction of hydroxyl and acidic groups, and restricting conformation.",29932317,[Lead compound optimization strategy(5) – reducing the hERG cardiac toxicity in drug development].,1,1
"Patients with Klippel-Trénaunay syndrome (KTS) and congenital lipomatous overgrowth, vascular malformations, epidermal nevi, and spinal/skeletal abnormalities (CLOVES) syndrome have central phlebectasia and enlarged persistent embryonic veins that are often incompetent and prone to thromboembolism. The purpose of the study was to determine the presence of phlebectasia and the incidence of symptomatic pulmonary embolism (PE).",29909856,"Pulmonary thromboembolic events in patients with congenital lipomatous overgrowth, vascular malformations, epidermal nevi, and spinal/skeletal abnormalities and Klippel-Trénaunay syndrome.",0,0
"The main limitation of adverse drug reactions (ADRs) reporting, particularly by general practitioners (GP), to the regional pharmacovigilance centers is under-reporting. The Midi-Pyrénées Regional Pharmacovigilance Center (South western, France) sets up regular visits by a clinical research assistant (CRA) to GP in order to increase the number of ADR reports. The aim of this pilot study was to assess the effect of regular visits of a CRA in GPs offices on the rate of ADR reporting. After one year, CRA visits permit a two-fold increase in ADR reporting.",27865436,[Improving adverse drug reaction reporting by general practitioners through clinical research assistants visits].,0,0
"Jegou et al. (2012) have reported prenatal alcohol exposure (PAE)-induced reductions of angiogenesis-related proteins in mouse placenta. These effects were associated with striking alterations in microvascular development in neonatal cerebral cortex. Here, we employed a rat model of moderate PAE to search for additional proteins whose placental and fetal cortical expression is altered by PAE, along with a subsequent examination of fetal cerebral cortical alterations associated with altered protein expression. Long-Evans rat dams voluntarily consumed either a 0 or 5% ethanol solution 4 h each day throughout gestation. Daily ethanol consumption, which resulted in a mean peak maternal serum ethanol concentration of 60.8 mg/dL, did not affect maternal weight gain, litter size, or placental or fetal body weight. On gestational day 20, rat placental: fetal units were removed by Caesarian section. Placental protein expression, analyzed by 2D-PAGE - tandem mass spectroscopy, identified a total of 1,117 protein spots, 20 of which were significantly altered by PAE. To date, 14 of these PAE-altered proteins have been identified. Western blotting confirmed the alterations of two of these placental proteins, namely, annexin-A4 (ANX-A4) and cerebral cavernous malformation protein 3 (CCM-3). Specifically, PAE elevated ANX-A4 and decreased CCM-3 in placenta. Subsequently, these two proteins were measured in fetal cerebral cortex, along with radiohistochemical studies of VEGF binding and histofluorescence studies of microvascular density in fetal cerebral cortex. PAE elevated ANX-A4 and decreased CCM-3 in fetal cerebral cortex, in a pattern similar to the alterations observed in placenta. Further, both VEGF receptor binding and microvascular density and orientation, measures that are sensitive to reduced CCM-3 expression in developing brain, were significantly reduced in the ventricular zone of fetal cerebral cortex. These results suggest that the expression angiogenesis-related proteins in placenta might serve as a biomarker of ethanol-induced alterations in microvascular development in fetal brain.",32655346,Ethanol-Induced Alterations in Placental and Fetal Cerebrocortical Annexin-A4 and Cerebral Cavernous Malformation Protein 3 Are Associated With Reductions in Fetal Cortical VEGF Receptor Binding and Microvascular Density.,0,0
To evaluate Sylvian fissure development by assessing Sylvian fissure angles in fetuses with malformation of cortical development (MCD).,30381845,Increased Sylvian fissure angle as early sonographic sign of malformation of cortical development.,1,0
"Macular coloboma is a congenital defect of the retina and choroid in the macular region. It may appear due to an intrauterine inflammation or a developmental abnormality. Familial hypomagnesemia with hypercalciuria and nephrocalcinosis (FHHNC) is a result of malformation of the renal tubule. Its combination with ocular manifestations may be genetic, specifically in case of claudin-19 (CLDN-19) gene mutations. The combination of FHHNC and ocular manifestations is not always present in these patients. Optical coherence tomography (OCT) helps us diagnose this condition by allowing us to evaluate and confirm the absence of retina layers without histological examination. Although genetic testing is necessary to diagnose mutational alterations of the CLDN-19 gene, in our case, it was not necessary to diagnose the FHHNC patient with macular coloboma, since the diagnosis of ocular damage had been already accurately established by the OCT.",27853022,Utility of optical coherence tomography in a case of bilateral congenital macular coloboma.,0,0
"Epidemiological studies suggest there are considerable differences in the prevalence and presentation of depression in men and women. Women are more than twice as likely to be diagnosed with depression and may also report more atypical and anxiety symptoms than men. Men and women also differ in the metabolism and distribution of antidepressants and the presence of oestrogen in women of childbearing age may interfere with the mechanism of action of a number of antidepressants. These differences have led many researchers to question whether antidepressants are equally effective and tolerated in men and women. While some reports suggest that selective serotonin re-uptake inhibitors (SSRIs) are more effective and result in fewer adverse drug reactions in women than tricyclic antidepressants (TCAs), gender differences in antidepressant response remains a controversial topic. The potential effects of antidepressant exposure in utero and in breast milk further complicate treatment options for antenatal and postnatal depression. While some research suggests the SSRI paroxetine is teratogenic, further carefully designed naturalistic studies are required to fully evaluate these effects. Finally, response to antidepressants and the occurrence of adverse drug reactions is marked by inter-individual variability which may be in part due to genetic differences. Future studies should therefore consider genotypes of the mother, foetus and infant in antidepressant response.",21047161,Gender differences in antidepressant drug response.,1,1
Reporting of adverse drug reactions (ADRs) may differ between countries.,24188533,A survey of spontaneous reporting of adverse drug reactions in 10 years of activity in a pharmacovigilance centre in Portugal.,0,1
The National Birth Defects Prevention Study (NBDPS) is a large population-based multicenter case-control study of major birth defects in the United States.,26033852,The National Birth Defects Prevention Study: A review of the methods.,0,0
To introduce our experience of robotic surgery of reconstructive uterovaginal anastomosis and operative outcomes in congenital cervical and vaginal atresia patients.,28371283,Outcomes in patients undergoing robotic reconstructive uterovaginal anastomosis of congenital cervical and vaginal atresia.,1,0
"Investigations have highlighted the lack of evidence regarding the likelihood of congenital malformations following exposure to antipsychotic drugs during pregnancy. To gain further knowledge regarding their safety, we evaluated signals of congenital malformations with antipsychotics using VigiBase(®), the World Health Organization (WHO) Global Individual Case Safety Report (ICSR) database.",26961536,Signal of Gastrointestinal Congenital Malformations with Antipsychotics After Minimising Competition Bias: A Disproportionality Analysis Using Data from Vigibase(®).,1,1
"Down syndrome (DS; trisomy 21) is the most common survivable disorder due to aneuploidy. Individuals with DS may experience multiple comorbid health problems including congenital heart defects, endocrine abnormalities, skin and dental problems, seizure disorders, leukemia, dementia, and obesity. These associated conditions may necessitate pharmacotherapeutic management with various drugs. The complex pathobiology of DS may alter drug disposition and drug response in some individuals. For example, reports have documented increased rates of adverse drug reactions in patients with DS treated for leukemia and dementia. Intellectual disability resulting from DS may impact adherence to medication regimens. In this review, we highlight literature focused on pharmacotherapy for individuals with DS. We discuss reports of altered drug disposition or response in patients with DS and explore social factors that may impact medication adherence in the DS setting. Enhanced monitoring during drug therapy in individuals with DS is justified based on reports of altered drug disposition, drug response, and other characteristics present in this population.",27931082,Pharmacotherapeutic Considerations for Individuals with Down Syndrome.,1,1
"Pregnancy termination due to fetal anomalies is associated with emotional, psychological, and social injuries for women. Determining the needs of women with these experiences is the key for programming to provide high quality and desirable care. Hence, the present study was conducted to determine the needs of women who have experienced pregnancy termination due to fetal anomalies.",30622571,The Needs of Women Who Have Experienced Pregnancy Termination Due to Fetal Anomalies: A Literature Review.,0,0
"Drug-induced torsade de pointes (TdP) has proved to be a significant iatro-genic cause of morbidity and mortality and a major reason for the withdrawal of a number of drugs from the market in recent times. Enzymes that metabolise many of these drugs and the potassium channels that are responsible for cardiac repolarisation display genetic polymorphisms. Anecdotal reports have suggested that in many cases of drug-induced TdP, there may be a concealed genetic defect of either these enzymes or the potassium channels, giving rise to either high plasma drug concentrations or diminished cardiac repolarisation reserve, respectively. The presence of either of these genetic defects may predispose a patient to TdP, a potentially fatal adverse reaction, even at therapeutic dosages of QT-prolonging drugs and in the absence of other risk factors. Advances in pharmacogenetics of drug metabolising enzymes and pharmacological targets, together with the prospects of rapid and inexpensive genotyping procedures, promise to individualise and improve the benefit/risk ratio of therapy with drugs that have the potential to cause TdP. The qualitative and the quantitative contributions of these genetic defects in clinical cases of TdP are unclear because not all of the patients with TdP are routinely genotyped and some relevant genetic mutations still remain to be discovered. There are regulatory guidelines that recommend strategies aimed at uncovering the risk of TdP associated with new chemical entities during their development. There are also a number of guidelines that recommend integrating pharmacogenetics in this process. This paper proposes a strategy for integrating pharmacogenetics into drug development programmes to optimise association studies correlating genetic traits and endpoints of clinical interest, namely failure of efficacy or development of repolarisation abnormalities. Until pharmacogenetics is carefully integrated into all phases of development of QT-prolonging drugs and large-scale studies are undertaken during their post-marketing use to determine the genetic components involved in induction of TdP, routine genotyping of patients remains unrealistic. Even without this pharmacogenetic data, the clinical risk of TdP can already be greatly minimised. Clinically, a substantial proportion of cases of TdP are due to the use of either high or usual dosages of drugs with potential to cause TdP in the presence of factors that inhibit drug metabolism. Therefore, choosing the lowest effective dose and identifying patients with these non-genetic risk factors are important means of minimising the risk of TdP. In view of the common secondary pharmacology shared by these drugs, a standard set of contraindications and warnings have evolved over the last decade. These include factors responsible for pharmacokinetic or pharmacodynamic drug interactions. Among the latter, the more important ones are bradycardia, electrolyte imbalance, cardiac disease and co-administration of two or more QT-prolonging drugs. In principle, if large scale prospective studies can demonstrate a substantial genetic component, pharmacogenetically driven prescribing ought to reduce the risk further. However, any potential benefits of pharmacogenetics will be squandered without any reduction in the clinical risk of TdP if physicians do not follow prescribing and monitoring recommendations.",14756578,Pharmacogenetic aspects of drug-induced torsade de pointes: potential tool for improving clinical drug development and prescribing.,1,1
"Drug side effects, or adverse drug reactions (ADRs), have become a major public health concern and often cause drug development failure and withdrawal. Some ADRs always occur concomitantly. Therefore, identifying these ADRs and their common molecular basis can better promote their prevention and treatment. In this paper we predicted the potential proteins for ADR pairs with similar mechanisms based on three layers of information: (i) the drug co-occurrence between a pair of ADRs; (ii) the correlation between a protein and an ADR pair based on the co-occurrence of drugs and (iii) the interaction between these proteins within the protein-protein interaction (PPI) network. The methods of randomization and functional annotation are used to investigate and analyze the relation between causative proteins and similar ADR pairs. The prediction accuracy of the relation between similar ADR pairs and related proteins reached 80%, and it increases with the number of drugs shared by the ADR pairs. From the ADR network made of single ADRs from predicted similar ADR pairs, we found that some ADRs are involved in multiple ADR pairs. The functional analysis of these ADR-related proteins suggests that a similar molecular basis is shared by multiple ADR pairs containing the same ADR, and these ADR pairs are almost caused by the same drug sets. The results of this study are reliable and provide a theoretical basis for the better prevention and treatment of ADRs that always occur concomitantly. ",25992869,Identifying the causative proteins of similar side effect pairs to explore the common molecular basis of these side effects.,0,0
"Anomalous origin of the circumflex artery of the right sinus of Valsalva is a rare finding which may be present with other cardiac malformations. A 19-year-old man presented with syncope. A transthoracic echocardiogram revealed discrete subaortic stenosis with a small defect just below the aortic valve, suggesting a ventricular septal defect. Transesophageal echocardiography showed anomalous origin of the circumflex artery from the right sinus of Valsalva. This was confirmed by coronary angiography. The patient underwent successful web resection without concomitant coronary surgery. Failure to demonstrate a coronary artery anomaly can be misleading for surgeons and perilous for patients. ",24719168,Congenital coronary artery anomaly simulating a ventricular septal defect.,1,0
"Does letrozole use increase the risk of major congenital anomalies and adverse pregnancy and neonatal outcomes in fresh, single-embryo transfer?",27821708,No increased risk of major congenital anomalies or adverse pregnancy or neonatal outcomes following letrozole use in assisted reproductive technology.,1,0
"While the XYY and XXYY syndromes have been several time described in patients, the combination of both syndromes in an individual is a rare event and may result in a severe phenotype. In the present observation, a boy with congenital scoliosis due to segmented thoracic hemivertebra associated with radioulnar synostosis and congenital heart disease is described. Chromosome G-banding and FISH analysis demonstrated a de novo mosaic karyotype 48, XXYY/47, XYY in this patient. To the best of our knowledge, this is the first report of a combination of XYY and XXYY syndromes.",23716947,"A new 48, XXYY/47, XYY syndrome associated with multiple skeletal abnormalities, congenital heart disease and mental retardation.",0,0
"<i>Background and</i><i>O</i><i>bjective</i>: Radium-223 dichloride (Xofigo®) is a calcium mimetic agent approved for the treatment of castration-resistant prostate cancer patients with symptomatic bone metastases and no known visceral metastatic disease. This targeted, α-particle-emitting therapy has demonstrated significant survival benefit accompanied by a favorable safety profile. Nevertheless, recent evidence suggests that its combined use with abiraterone and prednisone/prednisolone may be associated with increased risk of death and fractures. While the precise pathophysiologic mechanisms of these events are not yet clear, collecting evidence from more clinical trials and translational studies is necessary. The aim of our present study is to assess whether accessible sources of patient outcome data can help gain additional clinical insights to radium-223 dichloride's safety profile. <i>M</i><i>aterials and</i><i>M</i><i>ethods</i>: We performed a retrospective analysis of cases extracted from the FDA Adverse Event Reporting System and characterized side effect occurrence by using reporting ratios. Results: A total of ~1500 prostate cancer patients treated with radium-223 dichloride was identified, and side effects reported with the use of radium-223 dichloride alone or in combination with other therapeutic agents were extracted. Our analysis demonstrates that radium-223 dichloride may often come with hematological-related reactions, and that, when administered together with other drugs, its safety profile may differ. Conclusions: While more prospective studies are needed to fully characterize the toxicological profile of radium-223 dichloride, the present work constitutes perhaps the first effort to examine its safety when administered alone and in combination with other agents based on computational evidence from public real-world post marketing data.",31100964,Retrospective Toxicological Profiling of Radium-223 Dichloride for the Treatment of Bone Metastases in Prostate Cancer Using Adverse Event Data.,0,1
This study aimed to compare (1) the detection rates of antipsychotic-associated side effects between clinician and patient ratings and (2) differences as a function of change and absolute score definitions.,27626285,Incidence of Antipsychotic-Associated Side Effects: Impact of Clinician Versus Patient Ratings and Change Versus Absolute Scores.,0,1
"The male to female (M/F) fetal death ratio in Japan from the mid 1970s to 2005s has consistently increased while total fetal deaths have declined. Public health records and other evidence were reviewed to assess the recent trends in infant renal failure, the congenital anomalies of the kidney and urinary tract (CAKUT), and the sex ratio of these disorders. The M/F infant death ratio caused by renal failure has increased from 0.75 to 3.0 over the past 3 decades. There has been an increase in CAKUT as a cause for fetal and infant deaths, and renal hypoplasia and dysplasia were male predominant. The increase in the M/F deaths ratio caused by infant renal failure, as well as increased male predominant CAKUT suggests that the Wolffian duct regression might have affected the initial development of the kidney and male genital tract thus contributing to male fetal deaths.",20493248,Increase in male fetal deaths in Japan and congenital anomalies of the kidney and urinary tract.,0,0
Brugada pattern (BrP) findings on electrocardiogram (ECG) are mandatory for the diagnosis of Brugada syndrome (BrS). BrS is an incompletely understood cause of sudden cardiac death.,26456546,Type 1 Brugada Pattern Associated with Nicotine Toxicity.,1,1
"The anticonvulsant valproic acid (VPA) has a known teratogenic effect capable of inducing major congenital malformations and developmental disorders. A comparative teratogenicity study of VPA and its analog valnoctamide (VCD), which is a new generation candidate antiepileptic drug, was carried out using Swiss Vancouver (SWV) mice.",30325584,"Teratogenicity of valproic acid and its constitutional isomer, amide derivative valnoctamide in mice.",1,1
"Congenital abnormalities constitute one of the major causes of infant mortality, particularly in developing countries. The aim of this study was to describe the epidemiology of congenital anomalies in Cote d'Ivoire.",25659551,Epidemiology of congenital abnormalities in West Africa: Results of a descriptive study in teaching hospitals in Abidjan: Cote d'Ivoire.,1,0
